Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean pm25 (µg/m3)
GB,PM2.5,µg/m3,2014-01-15 09:00:00 +01:00,10.727500000000001
GB,PM2.5,µg/m3,2014-01-15 10:00:00 +01:00,13.0835
GB,PM2.5,µg/m3,2014-01-15 11:00:00 +01:00,11.969750000000001
GB,PM2.5,µg/m3,2014-01-15 12:00:00 +01:00,11.167375000000002
GB,PM2.5,µg/m3,2014-01-15 13:00:00 +01:00,11.334571428571428
GB,PM2.5,µg/m3,2014-01-15 14:00:00 +01:00,9.503125
GB,PM2.5,µg/m3,2014-01-15 15:00:00 +01:00,6.47525
GB,PM2.5,µg/m3,2014-01-15 16:00:00 +01:00,9.839749999999999
GB,PM2.5,µg/m3,2014-01-15 17:00:00 +01:00,9.99
GB,PM2.5,µg/m3,2014-01-15 18:00:00 +01:00,11.97575
GB,PM2.5,µg/m3,2014-01-15 19:00:00 +01:00,10.256625
GB,PM2.5,µg/m3,2014-01-15 20:00:00 +01:00,9.9335
GB,PM2.5,µg/m3,2014-01-15 21:00:00 +01:00,8.1075
GB,PM2.5,µg/m3,2014-01-15 22:00:00 +01:00,7.636125000000001
GB,PM2.5,µg/m3,2014-01-15 23:00:00 +01:00,7.777125
GB,PM2.5,µg/m3,2014-01-16 00:00:00 +01:00,6.648636363636364
GB,PM2.5,µg/m3,2014-01-16 01:00:00 +01:00,5.6747499999999995
GB,PM2.5,µg/m3,2014-01-16 02:00:00 +01:00,5.0825000000000005
GB,PM2.5,µg/m3,2014-01-16 03:00:00 +01:00,5.539000000000001
GB,PM2.5,µg/m3,2014-01-16 04:00:00 +01:00,5.326
GB,PM2.5,µg/m3,2014-01-16 05:00:00 +01:00,4.080125
GB,PM2.5,µg/m3,2014-01-16 06:00:00 +01:00,3.7176250000000004
GB,PM2.5,µg/m3,2014-01-16 07:00:00 +01:00,5.505375
GB,PM2.5,µg/m3,2014-01-16 08:00:00 +01:00,8.458499999999999
GB,PM2.5,µg/m3,2014-01-16 09:00:00 +01:00,8.95575
GB,PM2.5,µg/m3,2014-01-16 10:00:00 +01:00,10.277500000000002
GB,PM2.5,µg/m3,2014-01-16 11:00:00 +01:00,10.493249999999998
GB,PM2.5,µg/m3,2014-01-16 12:00:00 +01:00,10.966000000000001
GB,PM2.5,µg/m3,2014-01-16 13:00:00 +01:00,9.075375
GB,PM2.5,µg/m3,2014-01-16 14:00:00 +01:00,9.876000000000001
GB,PM2.5,µg/m3,2014-01-16 15:00:00 +01:00,9.474250000000001
GB,PM2.5,µg/m3,2014-01-16 16:00:00 +01:00,9.24625
GB,PM2.5,µg/m3,2014-01-16 17:00:00 +01:00,8.1385
GB,PM2.5,µg/m3,2014-01-16 18:00:00 +01:00,8.329625
GB,PM2.5,µg/m3,2014-01-16 19:00:00 +01:00,8.445625000000001
GB,PM2.5,µg/m3,2014-01-16 20:00:00 +01:00,7.144750000000001
GB,PM2.5,µg/m3,2014-01-16 21:00:00 +01:00,6.027124999999999
GB,PM2.5,µg/m3,2014-01-16 22:00:00 +01:00,5.3325000000000005
GB,PM2.5,µg/m3,2014-01-16 23:00:00 +01:00,5.9072499999999994
GB,PM2.5,µg/m3,2014-01-17 00:00:00 +01:00,5.116363636363636
GB,PM2.5,µg/m3,2014-01-17 01:00:00 +01:00,4.056625
GB,PM2.5,µg/m3,2014-01-17 02:00:00 +01:00,3.8708750000000003
GB,PM2.5,µg/m3,2014-01-17 03:00:00 +01:00,3.3137499999999998
GB,PM2.5,µg/m3,2014-01-17 04:00:00 +01:00,1.9669999999999999
GB,PM2.5,µg/m3,2014-01-17 05:00:00 +01:00,2.7113750000000003
GB,PM2.5,µg/m3,2014-01-17 06:00:00 +01:00,2.5075000000000003
GB,PM2.5,µg/m3,2014-01-17 07:00:00 +01:00,3.54175
GB,PM2.5,µg/m3,2014-01-17 08:00:00 +01:00,4.970875
GB,PM2.5,µg/m3,2014-01-17 09:00:00 +01:00,6.345625
GB,PM2.5,µg/m3,2014-01-17 10:00:00 +01:00,6.6816249999999995
GB,PM2.5,µg/m3,2014-01-17 11:00:00 +01:00,5.3575
GB,PM2.5,µg/m3,2014-01-17 12:00:00 +01:00,6.830500000000001
GB,PM2.5,µg/m3,2014-01-17 13:00:00 +01:00,8.62125
GB,PM2.5,µg/m3,2014-01-17 14:00:00 +01:00,7.922125000000001
GB,PM2.5,µg/m3,2014-01-17 15:00:00 +01:00,7.091125
GB,PM2.5,µg/m3,2014-01-17 16:00:00 +01:00,6.795000000000001
GB,PM2.5,µg/m3,2014-01-17 17:00:00 +01:00,9.303124999999998
GB,PM2.5,µg/m3,2014-01-17 18:00:00 +01:00,10.354875
GB,PM2.5,µg/m3,2014-01-17 19:00:00 +01:00,11.439124999999999
GB,PM2.5,µg/m3,2014-01-17 20:00:00 +01:00,10.987624999999998
GB,PM2.5,µg/m3,2014-01-17 21:00:00 +01:00,11.542375
GB,PM2.5,µg/m3,2014-01-17 22:00:00 +01:00,11.63975
GB,PM2.5,µg/m3,2014-01-17 23:00:00 +01:00,13.704875000000001
GB,PM2.5,µg/m3,2014-01-18 00:00:00 +01:00,11.549727272727274
GB,PM2.5,µg/m3,2014-01-18 01:00:00 +01:00,9.991125
GB,PM2.5,µg/m3,2014-01-18 02:00:00 +01:00,7.741125
GB,PM2.5,µg/m3,2014-01-18 03:00:00 +01:00,8.181875
GB,PM2.5,µg/m3,2014-01-18 04:00:00 +01:00,8.664
GB,PM2.5,µg/m3,2014-01-18 05:00:00 +01:00,7.692
GB,PM2.5,µg/m3,2014-01-18 06:00:00 +01:00,7.507124999999999
GB,PM2.5,µg/m3,2014-01-18 07:00:00 +01:00,7.359
GB,PM2.5,µg/m3,2014-01-18 08:00:00 +01:00,7.525000000000001
GB,PM2.5,µg/m3,2014-01-18 09:00:00 +01:00,9.378625000000001
GB,PM2.5,µg/m3,2014-01-18 10:00:00 +01:00,9.0375
GB,PM2.5,µg/m3,2014-01-18 11:00:00 +01:00,8.847375
GB,PM2.5,µg/m3,2014-01-18 12:00:00 +01:00,9.82
GB,PM2.5,µg/m3,2014-01-18 13:00:00 +01:00,11.368874999999997
GB,PM2.5,µg/m3,2014-01-18 14:00:00 +01:00,11.595875000000001
GB,PM2.5,µg/m3,2014-01-18 15:00:00 +01:00,13.011375
GB,PM2.5,µg/m3,2014-01-18 16:00:00 +01:00,12.89625
GB,PM2.5,µg/m3,2014-01-18 17:00:00 +01:00,11.032499999999999
GB,PM2.5,µg/m3,2014-01-18 18:00:00 +01:00,13.25725
GB,PM2.5,µg/m3,2014-01-18 19:00:00 +01:00,15.4805
GB,PM2.5,µg/m3,2014-01-18 20:00:00 +01:00,14.868625
GB,PM2.5,µg/m3,2014-01-18 21:00:00 +01:00,13.678625
GB,PM2.5,µg/m3,2014-01-18 22:00:00 +01:00,14.554499999999999
GB,PM2.5,µg/m3,2014-01-18 23:00:00 +01:00,13.37175
GB,PM2.5,µg/m3,2014-01-19 00:00:00 +01:00,12.193454545454546
GB,PM2.5,µg/m3,2014-01-19 01:00:00 +01:00,11.020625
GB,PM2.5,µg/m3,2014-01-19 02:00:00 +01:00,10.35725
GB,PM2.5,µg/m3,2014-01-19 03:00:00 +01:00,10.8915
GB,PM2.5,µg/m3,2014-01-19 04:00:00 +01:00,11.027125000000002
GB,PM2.5,µg/m3,2014-01-19 05:00:00 +01:00,11.244375
GB,PM2.5,µg/m3,2014-01-19 06:00:00 +01:00,11.584624999999999
GB,PM2.5,µg/m3,2014-01-19 07:00:00 +01:00,13.419500000000001
GB,PM2.5,µg/m3,2014-01-19 08:00:00 +01:00,12.362874999999999
GB,PM2.5,µg/m3,2014-01-19 09:00:00 +01:00,8.23375
GB,PM2.5,µg/m3,2014-01-19 10:00:00 +01:00,6.531625
GB,PM2.5,µg/m3,2014-01-19 11:00:00 +01:00,7.6027499999999995
GB,PM2.5,µg/m3,2014-01-19 12:00:00 +01:00,8.048625
GB,PM2.5,µg/m3,2014-01-19 13:00:00 +01:00,6.982875
GB,PM2.5,µg/m3,2014-01-19 14:00:00 +01:00,6.177125
GB,PM2.5,µg/m3,2014-01-19 15:00:00 +01:00,6.3583750000000006
GB,PM2.5,µg/m3,2014-01-19 16:00:00 +01:00,8.068249999999999
GB,PM2.5,µg/m3,2014-01-19 17:00:00 +01:00,10.164124999999999
GB,PM2.5,µg/m3,2014-01-19 18:00:00 +01:00,15.242750000000001
GB,PM2.5,µg/m3,2014-01-19 19:00:00 +01:00,19.20825
GB,PM2.5,µg/m3,2014-01-19 20:00:00 +01:00,25.439125
GB,PM2.5,µg/m3,2014-01-19 21:00:00 +01:00,24.332874999999998
GB,PM2.5,µg/m3,2014-01-19 22:00:00 +01:00,23.929624999999994
GB,PM2.5,µg/m3,2014-01-19 23:00:00 +01:00,21.326
GB,PM2.5,µg/m3,2014-01-20 00:00:00 +01:00,20.49845454545455
GB,PM2.5,µg/m3,2014-01-20 01:00:00 +01:00,18.750625
GB,PM2.5,µg/m3,2014-01-20 02:00:00 +01:00,17.411374999999996
GB,PM2.5,µg/m3,2014-01-20 03:00:00 +01:00,16.761625
GB,PM2.5,µg/m3,2014-01-20 04:00:00 +01:00,16.859250000000003
GB,PM2.5,µg/m3,2014-01-20 05:00:00 +01:00,19.584375
GB,PM2.5,µg/m3,2014-01-20 06:00:00 +01:00,21.095375
GB,PM2.5,µg/m3,2014-01-20 07:00:00 +01:00,24.161250000000003
GB,PM2.5,µg/m3,2014-01-20 08:00:00 +01:00,27.866875
GB,PM2.5,µg/m3,2014-01-20 09:00:00 +01:00,28.234750000000005
GB,PM2.5,µg/m3,2014-01-20 10:00:00 +01:00,34.988625
GB,PM2.5,µg/m3,2014-01-20 11:00:00 +01:00,44.289624999999994
GB,PM2.5,µg/m3,2014-01-20 12:00:00 +01:00,35.665375000000004
GB,PM2.5,µg/m3,2014-01-20 13:00:00 +01:00,32.174
GB,PM2.5,µg/m3,2014-01-20 14:00:00 +01:00,25.327749999999998
GB,PM2.5,µg/m3,2014-01-20 15:00:00 +01:00,24.562124999999998
GB,PM2.5,µg/m3,2014-01-20 16:00:00 +01:00,25.457250000000002
GB,PM2.5,µg/m3,2014-01-20 17:00:00 +01:00,26.819125
GB,PM2.5,µg/m3,2014-01-20 18:00:00 +01:00,35.201
GB,PM2.5,µg/m3,2014-01-20 19:00:00 +01:00,40.793375
GB,PM2.5,µg/m3,2014-01-20 20:00:00 +01:00,42.060625
GB,PM2.5,µg/m3,2014-01-20 21:00:00 +01:00,48.083125
GB,PM2.5,µg/m3,2014-01-20 22:00:00 +01:00,44.734500000000004
GB,PM2.5,µg/m3,2014-01-20 23:00:00 +01:00,46.780375
GB,PM2.5,µg/m3,2014-01-21 00:00:00 +01:00,43.62290909090909
GB,PM2.5,µg/m3,2014-01-21 01:00:00 +01:00,48.040499999999994
GB,PM2.5,µg/m3,2014-01-21 02:00:00 +01:00,43.31049999999999
GB,PM2.5,µg/m3,2014-01-21 03:00:00 +01:00,44.005125
GB,PM2.5,µg/m3,2014-01-21 04:00:00 +01:00,45.57325
GB,PM2.5,µg/m3,2014-01-21 05:00:00 +01:00,41.922999999999995
GB,PM2.5,µg/m3,2014-01-21 06:00:00 +01:00,38.621624999999995
GB,PM2.5,µg/m3,2014-01-21 07:00:00 +01:00,39.934250000000006
GB,PM2.5,µg/m3,2014-01-21 08:00:00 +01:00,39.52175
GB,PM2.5,µg/m3,2014-01-21 09:00:00 +01:00,33.800000000000004
GB,PM2.5,µg/m3,2014-01-21 10:00:00 +01:00,30.2095
GB,PM2.5,µg/m3,2014-01-21 11:00:00 +01:00,31.57175
GB,PM2.5,µg/m3,2014-01-21 12:00:00 +01:00,32.25825
GB,PM2.5,µg/m3,2014-01-21 13:00:00 +01:00,25.125249999999998
GB,PM2.5,µg/m3,2014-01-21 14:00:00 +01:00,17.8585
GB,PM2.5,µg/m3,2014-01-21 15:00:00 +01:00,16.86175
GB,PM2.5,µg/m3,2014-01-21 16:00:00 +01:00,17.95875
GB,PM2.5,µg/m3,2014-01-21 17:00:00 +01:00,18.408749999999998
GB,PM2.5,µg/m3,2014-01-21 18:00:00 +01:00,16.0995
GB,PM2.5,µg/m3,2014-01-21 19:00:00 +01:00,12.018250000000002
GB,PM2.5,µg/m3,2014-01-21 20:00:00 +01:00,12.217
GB,PM2.5,µg/m3,2014-01-21 21:00:00 +01:00,13.935
GB,PM2.5,µg/m3,2014-01-21 22:00:00 +01:00,13.378375
GB,PM2.5,µg/m3,2014-01-21 23:00:00 +01:00,11.5665
GB,PM2.5,µg/m3,2014-01-22 00:00:00 +01:00,11.069090909090908
GB,PM2.5,µg/m3,2014-01-22 01:00:00 +01:00,9.658125
GB,PM2.5,µg/m3,2014-01-22 02:00:00 +01:00,10.092374999999999
GB,PM2.5,µg/m3,2014-01-22 03:00:00 +01:00,6.985125000000001
GB,PM2.5,µg/m3,2014-01-22 04:00:00 +01:00,5.826249999999999
GB,PM2.5,µg/m3,2014-01-22 05:00:00 +01:00,5.69825
GB,PM2.5,µg/m3,2014-01-22 06:00:00 +01:00,6.07475
GB,PM2.5,µg/m3,2014-01-22 07:00:00 +01:00,6.952125
GB,PM2.5,µg/m3,2014-01-22 08:00:00 +01:00,10.343
GB,PM2.5,µg/m3,2014-01-22 09:00:00 +01:00,12.120375
GB,PM2.5,µg/m3,2014-01-22 10:00:00 +01:00,15.016250000000001
GB,PM2.5,µg/m3,2014-01-22 11:00:00 +01:00,15.598374999999999
GB,PM2.5,µg/m3,2014-01-22 12:00:00 +01:00,15.0395
GB,PM2.5,µg/m3,2014-01-22 13:00:00 +01:00,15.163250000000001
GB,PM2.5,µg/m3,2014-01-22 14:00:00 +01:00,14.994250000000003
GB,PM2.5,µg/m3,2014-01-22 15:00:00 +01:00,15.573749999999999
GB,PM2.5,µg/m3,2014-01-22 16:00:00 +01:00,13.952875000000002
GB,PM2.5,µg/m3,2014-01-22 17:00:00 +01:00,14.554625
GB,PM2.5,µg/m3,2014-01-22 18:00:00 +01:00,17.357999999999997
GB,PM2.5,µg/m3,2014-01-22 19:00:00 +01:00,19.285375
GB,PM2.5,µg/m3,2014-01-22 20:00:00 +01:00,21.530875
GB,PM2.5,µg/m3,2014-01-22 21:00:00 +01:00,21.218625
GB,PM2.5,µg/m3,2014-01-22 22:00:00 +01:00,17.576875
GB,PM2.5,µg/m3,2014-01-22 23:00:00 +01:00,15.81975
GB,PM2.5,µg/m3,2014-01-23 00:00:00 +01:00,14.097000000000001
GB,PM2.5,µg/m3,2014-01-23 01:00:00 +01:00,14.7635
GB,PM2.5,µg/m3,2014-01-23 02:00:00 +01:00,11.970875
GB,PM2.5,µg/m3,2014-01-23 03:00:00 +01:00,10.521249999999998
GB,PM2.5,µg/m3,2014-01-23 04:00:00 +01:00,10.8215
GB,PM2.5,µg/m3,2014-01-23 05:00:00 +01:00,8.883375
GB,PM2.5,µg/m3,2014-01-23 06:00:00 +01:00,10.47475
GB,PM2.5,µg/m3,2014-01-23 07:00:00 +01:00,12.183749999999998
GB,PM2.5,µg/m3,2014-01-23 08:00:00 +01:00,14.065375
GB,PM2.5,µg/m3,2014-01-23 09:00:00 +01:00,14.15375
GB,PM2.5,µg/m3,2014-01-23 10:00:00 +01:00,12.124
GB,PM2.5,µg/m3,2014-01-23 11:00:00 +01:00,12.597250000000003
GB,PM2.5,µg/m3,2014-01-23 12:00:00 +01:00,9.649
GB,PM2.5,µg/m3,2014-01-23 13:00:00 +01:00,7.451250000000001
GB,PM2.5,µg/m3,2014-01-23 14:00:00 +01:00,6.34475
GB,PM2.5,µg/m3,2014-01-23 15:00:00 +01:00,16.45775
GB,PM2.5,µg/m3,2014-01-23 16:00:00 +01:00,7.284
GB,PM2.5,µg/m3,2014-01-23 17:00:00 +01:00,9.472125
GB,PM2.5,µg/m3,2014-01-23 18:00:00 +01:00,7.679499999999999
GB,PM2.5,µg/m3,2014-01-23 19:00:00 +01:00,7.825375
GB,PM2.5,µg/m3,2014-01-23 20:00:00 +01:00,7.877125
GB,PM2.5,µg/m3,2014-01-23 21:00:00 +01:00,8.43675
GB,PM2.5,µg/m3,2014-01-23 22:00:00 +01:00,8.816125
GB,PM2.5,µg/m3,2014-01-23 23:00:00 +01:00,9.890625
GB,PM2.5,µg/m3,2014-01-24 00:00:00 +01:00,12.406909090909094
GB,PM2.5,µg/m3,2014-01-24 01:00:00 +01:00,11.76525
GB,PM2.5,µg/m3,2014-01-24 02:00:00 +01:00,10.67925
GB,PM2.5,µg/m3,2014-01-24 03:00:00 +01:00,10.52425
GB,PM2.5,µg/m3,2014-01-24 04:00:00 +01:00,10.319749999999999
GB,PM2.5,µg/m3,2014-01-24 05:00:00 +01:00,9.94475
GB,PM2.5,µg/m3,2014-01-24 06:00:00 +01:00,11.016125000000002
GB,PM2.5,µg/m3,2014-01-24 07:00:00 +01:00,13.301375
GB,PM2.5,µg/m3,2014-01-24 08:00:00 +01:00,15.94025
GB,PM2.5,µg/m3,2014-01-24 09:00:00 +01:00,16.826875
GB,PM2.5,µg/m3,2014-01-24 10:00:00 +01:00,17.0825
GB,PM2.5,µg/m3,2014-01-24 11:00:00 +01:00,14.478375
GB,PM2.5,µg/m3,2014-01-24 12:00:00 +01:00,12.718499999999999
GB,PM2.5,µg/m3,2014-01-24 13:00:00 +01:00,14.2325
GB,PM2.5,µg/m3,2014-01-24 14:00:00 +01:00,14.63025
GB,PM2.5,µg/m3,2014-01-24 15:00:00 +01:00,14.789375
GB,PM2.5,µg/m3,2014-01-24 16:00:00 +01:00,14.66175
GB,PM2.5,µg/m3,2014-01-24 17:00:00 +01:00,14.8995
GB,PM2.5,µg/m3,2014-01-24 18:00:00 +01:00,13.848999999999998
GB,PM2.5,µg/m3,2014-01-24 19:00:00 +01:00,11.658375
GB,PM2.5,µg/m3,2014-01-24 20:00:00 +01:00,14.018875
GB,PM2.5,µg/m3,2014-01-24 21:00:00 +01:00,16.3305
GB,PM2.5,µg/m3,2014-01-24 22:00:00 +01:00,13.868875000000001
GB,PM2.5,µg/m3,2014-01-24 23:00:00 +01:00,12.146875000000001
GB,PM2.5,µg/m3,2014-01-25 00:00:00 +01:00,9.741545454545454
GB,PM2.5,µg/m3,2014-01-25 01:00:00 +01:00,8.711374999999999
GB,PM2.5,µg/m3,2014-01-25 02:00:00 +01:00,5.6926250000000005
GB,PM2.5,µg/m3,2014-01-25 03:00:00 +01:00,7.1514999999999995
GB,PM2.5,µg/m3,2014-01-25 04:00:00 +01:00,6.715000000000001
GB,PM2.5,µg/m3,2014-01-25 05:00:00 +01:00,7.461749999999999
GB,PM2.5,µg/m3,2014-01-25 06:00:00 +01:00,7.338125
GB,PM2.5,µg/m3,2014-01-25 07:00:00 +01:00,9.857000000000001
GB,PM2.5,µg/m3,2014-01-25 08:00:00 +01:00,12.89
GB,PM2.5,µg/m3,2014-01-25 09:00:00 +01:00,12.906375
GB,PM2.5,µg/m3,2014-01-25 10:00:00 +01:00,15.421875
GB,PM2.5,µg/m3,2014-01-25 11:00:00 +01:00,13.370375
GB,PM2.5,µg/m3,2014-01-25 12:00:00 +01:00,15.852875
GB,PM2.5,µg/m3,2014-01-25 13:00:00 +01:00,16.211750000000002
GB,PM2.5,µg/m3,2014-01-25 14:00:00 +01:00,14.884625
GB,PM2.5,µg/m3,2014-01-25 15:00:00 +01:00,13.109625000000001
GB,PM2.5,µg/m3,2014-01-25 16:00:00 +01:00,12.012374999999999
GB,PM2.5,µg/m3,2014-01-25 17:00:00 +01:00,12.189375
GB,PM2.5,µg/m3,2014-01-25 18:00:00 +01:00,5.524500000000001
GB,PM2.5,µg/m3,2014-01-25 19:00:00 +01:00,4.36375
GB,PM2.5,µg/m3,2014-01-25 20:00:00 +01:00,5.289625
GB,PM2.5,µg/m3,2014-01-25 21:00:00 +01:00,4.645
GB,PM2.5,µg/m3,2014-01-25 22:00:00 +01:00,6.961375
GB,PM2.5,µg/m3,2014-01-25 23:00:00 +01:00,6.7685
GB,PM2.5,µg/m3,2014-01-26 00:00:00 +01:00,6.991090909090909
GB,PM2.5,µg/m3,2014-01-26 01:00:00 +01:00,7.192625
GB,PM2.5,µg/m3,2014-01-26 02:00:00 +01:00,6.564285714285714
GB,PM2.5,µg/m3,2014-01-26 03:00:00 +01:00,7.134428571428572
GB,PM2.5,µg/m3,2014-01-26 04:00:00 +01:00,7.34057142857143
GB,PM2.5,µg/m3,2014-01-26 05:00:00 +01:00,8.282
GB,PM2.5,µg/m3,2014-01-26 06:00:00 +01:00,5.981999999999999
GB,PM2.5,µg/m3,2014-01-26 07:00:00 +01:00,10.67357142857143
GB,PM2.5,µg/m3,2014-01-26 08:00:00 +01:00,8.483714285714287
GB,PM2.5,µg/m3,2014-01-26 09:00:00 +01:00,10.038571428571426
GB,PM2.5,µg/m3,2014-01-26 10:00:00 +01:00,9.205857142857143
GB,PM2.5,µg/m3,2014-01-26 11:00:00 +01:00,9.676285714285715
GB,PM2.5,µg/m3,2014-01-26 12:00:00 +01:00,8.833428571428572
GB,PM2.5,µg/m3,2014-01-26 13:00:00 +01:00,7.118428571428571
GB,PM2.5,µg/m3,2014-01-26 14:00:00 +01:00,6.892571428571428
GB,PM2.5,µg/m3,2014-01-26 15:00:00 +01:00,6.121571428571428
GB,PM2.5,µg/m3,2014-01-26 16:00:00 +01:00,6.597142857142857
GB,PM2.5,µg/m3,2014-01-26 17:00:00 +01:00,9.897428571428572
GB,PM2.5,µg/m3,2014-01-26 18:00:00 +01:00,9.468428571428571
GB,PM2.5,µg/m3,2014-01-26 19:00:00 +01:00,8.409
GB,PM2.5,µg/m3,2014-01-26 20:00:00 +01:00,5.752714285714285
GB,PM2.5,µg/m3,2014-01-26 21:00:00 +01:00,7.407285714285714
GB,PM2.5,µg/m3,2014-01-26 22:00:00 +01:00,7.400428571428571
GB,PM2.5,µg/m3,2014-01-26 23:00:00 +01:00,6.739857142857143
GB,PM2.5,µg/m3,2014-01-27 00:00:00 +01:00,7.3468
GB,PM2.5,µg/m3,2014-01-27 01:00:00 +01:00,3.744571428571429
GB,PM2.5,µg/m3,2014-01-27 02:00:00 +01:00,5.228571428571429
GB,PM2.5,µg/m3,2014-01-27 03:00:00 +01:00,4.458142857142857
GB,PM2.5,µg/m3,2014-01-27 04:00:00 +01:00,3.2840000000000003
GB,PM2.5,µg/m3,2014-01-27 05:00:00 +01:00,2.976857142857143
GB,PM2.5,µg/m3,2014-01-27 06:00:00 +01:00,3.2044285714285716
GB,PM2.5,µg/m3,2014-01-27 07:00:00 +01:00,5.045714285714285
GB,PM2.5,µg/m3,2014-01-27 08:00:00 +01:00,6.960285714285715
GB,PM2.5,µg/m3,2014-01-27 09:00:00 +01:00,6.285142857142857
GB,PM2.5,µg/m3,2014-01-27 10:00:00 +01:00,6.501428571428571
GB,PM2.5,µg/m3,2014-01-27 11:00:00 +01:00,7.278
GB,PM2.5,µg/m3,2014-01-27 12:00:00 +01:00,8.909714285714287
GB,PM2.5,µg/m3,2014-01-27 13:00:00 +01:00,8.383428571428572
GB,PM2.5,µg/m3,2014-01-27 14:00:00 +01:00,8.823285714285714
GB,PM2.5,µg/m3,2014-01-27 15:00:00 +01:00,7.738571428571428
GB,PM2.5,µg/m3,2014-01-27 16:00:00 +01:00,7.238571428571428
GB,PM2.5,µg/m3,2014-01-27 17:00:00 +01:00,7.849428571428571
GB,PM2.5,µg/m3,2014-01-27 18:00:00 +01:00,10.458
GB,PM2.5,µg/m3,2014-01-27 19:00:00 +01:00,11.55285714285714
GB,PM2.5,µg/m3,2014-01-27 20:00:00 +01:00,9.768142857142857
GB,PM2.5,µg/m3,2014-01-27 21:00:00 +01:00,10.375285714285713
GB,PM2.5,µg/m3,2014-01-27 22:00:00 +01:00,9.641285714285715
GB,PM2.5,µg/m3,2014-01-27 23:00:00 +01:00,7.561714285714286
GB,PM2.5,µg/m3,2014-01-28 00:00:00 +01:00,7.796100000000001
GB,PM2.5,µg/m3,2014-01-28 01:00:00 +01:00,6.876571428571429
GB,PM2.5,µg/m3,2014-01-28 02:00:00 +01:00,7.425285714285714
GB,PM2.5,µg/m3,2014-01-28 03:00:00 +01:00,6.766
GB,PM2.5,µg/m3,2014-01-28 04:00:00 +01:00,5.487142857142857
GB,PM2.5,µg/m3,2014-01-28 05:00:00 +01:00,4.158571428571428
GB,PM2.5,µg/m3,2014-01-28 06:00:00 +01:00,5.279285714285714
GB,PM2.5,µg/m3,2014-01-28 07:00:00 +01:00,6.345
GB,PM2.5,µg/m3,2014-01-28 08:00:00 +01:00,6.1657142857142855
GB,PM2.5,µg/m3,2014-01-28 09:00:00 +01:00,7.860285714285715
GB,PM2.5,µg/m3,2014-01-28 10:00:00 +01:00,7.518428571428572
GB,PM2.5,µg/m3,2014-01-28 11:00:00 +01:00,8.997714285714286
GB,PM2.5,µg/m3,2014-01-28 12:00:00 +01:00,10.054857142857143
GB,PM2.5,µg/m3,2014-01-28 13:00:00 +01:00,9.915714285714285
GB,PM2.5,µg/m3,2014-01-28 14:00:00 +01:00,8.936857142857143
GB,PM2.5,µg/m3,2014-01-28 15:00:00 +01:00,7.684428571428571
GB,PM2.5,µg/m3,2014-01-28 16:00:00 +01:00,7.094000000000001
GB,PM2.5,µg/m3,2014-01-28 17:00:00 +01:00,6.978000000000001
GB,PM2.5,µg/m3,2014-01-28 18:00:00 +01:00,8.028285714285714
GB,PM2.5,µg/m3,2014-01-28 19:00:00 +01:00,9.465428571428571
GB,PM2.5,µg/m3,2014-01-28 20:00:00 +01:00,9.153428571428572
GB,PM2.5,µg/m3,2014-01-28 21:00:00 +01:00,8.126999999999999
GB,PM2.5,µg/m3,2014-01-28 22:00:00 +01:00,8.016428571428571
GB,PM2.5,µg/m3,2014-01-28 23:00:00 +01:00,6.725857142857143
GB,PM2.5,µg/m3,2014-01-29 00:00:00 +01:00,7.382099999999999
GB,PM2.5,µg/m3,2014-01-29 01:00:00 +01:00,5.960857142857143
GB,PM2.5,µg/m3,2014-01-29 02:00:00 +01:00,5.47357142857143
GB,PM2.5,µg/m3,2014-01-29 03:00:00 +01:00,3.108857142857143
GB,PM2.5,µg/m3,2014-01-29 04:00:00 +01:00,3.794857142857143
GB,PM2.5,µg/m3,2014-01-29 05:00:00 +01:00,5.64157142857143
GB,PM2.5,µg/m3,2014-01-29 06:00:00 +01:00,4.766285714285715
GB,PM2.5,µg/m3,2014-01-29 07:00:00 +01:00,5.6822857142857135
GB,PM2.5,µg/m3,2014-01-29 08:00:00 +01:00,8.610571428571427
GB,PM2.5,µg/m3,2014-01-29 09:00:00 +01:00,8.111
GB,PM2.5,µg/m3,2014-01-29 10:00:00 +01:00,7.716666666666668
GB,PM2.5,µg/m3,2014-01-29 11:00:00 +01:00,11.033333333333333
GB,PM2.5,µg/m3,2014-01-29 12:00:00 +01:00,14.183333333333332
GB,PM2.5,µg/m3,2014-01-29 13:00:00 +01:00,16.2
GB,PM2.5,µg/m3,2014-01-29 14:00:00 +01:00,17.016666666666666
GB,PM2.5,µg/m3,2014-01-29 15:00:00 +01:00,14.799999999999999
GB,PM2.5,µg/m3,2014-01-29 16:00:00 +01:00,15.516666666666666
GB,PM2.5,µg/m3,2014-01-29 17:00:00 +01:00,16.883333333333336
GB,PM2.5,µg/m3,2014-01-29 18:00:00 +01:00,17.433333333333334
GB,PM2.5,µg/m3,2014-01-29 19:00:00 +01:00,21.233333333333334
GB,PM2.5,µg/m3,2014-01-29 20:00:00 +01:00,21.083333333333332
GB,PM2.5,µg/m3,2014-01-29 21:00:00 +01:00,20.216666666666665
GB,PM2.5,µg/m3,2014-01-29 22:00:00 +01:00,20.483333333333334
GB,PM2.5,µg/m3,2014-01-29 23:00:00 +01:00,19.366666666666664
